run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
ITUPSAT 1,11,2:11:27,0:00:50.363636,2
ZACUBE-1 (TSHEPISOSAT),3,0:27:08,0:04:20,2
HORYU 2,5,0:45:20,0:01:22.600000,2
CUBESAT XI 5,4,0:36:45,0:00:38,2
STRAND-1,12,2:28:27,0:00:57.750000,2
BEESAT,3,0:29:29,0:01:22.666667,2
CUTE-1.7+APD II (CO-65),2,0:14:02,0:03:45.500000,2
CUTE-1 (CO-55),10,2:13:39,0:01:50.200000,2
POPACS 3,2,0:14:58,0:03:15.500000,2
SEEDS II (CO-66),3,0:33:23,0:01:59,2
FIREFLY,2,0:11:17,0:02:57,2
CANX-2,3,0:27:27,0:02:46.666667,2
UNIBRITE,5,0:38:47,0:01:25.800000,2
EYESAT-1 (AO-27),5,1:01:28,0:02:36.400000,2
M-CUBED & EXP-1 PRIME,1,0:10:26,0:10:26,2
TISAT 1,2,0:22:23,0:04:42.500000,2
SOMP,1,0:03:53,0:03:53,2
POPACS 1,5,0:51:20,0:01:48.800000,2
HUMSAT-D,6,1:08:14,0:01:34,2
ESTCUBE 1,6,1:04:02,0:02:16.666667,2
POPACS 2,1,0:07:58,0:07:58,2
WNISAT-1,7,1:19:02,0:01:06.428571,2
AAUSAT-II,2,0:10:28,0:02:51,2
CUBEBUG-1 (CAPITAN BETO),6,1:13:53,0:02:13.833333,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:11:40,0:01:08.666667,2
DELFI-C3 (DO-64),4,0:43:26,0:03:03.500000,2
BRITE-PL,9,1:18:29,0:00:53.555556,2
TRITON-1,4,0:27:23,0:01:00,2
POPACS 1,5,0:31:16,0:01:48.800000,2
SWISSCUBE,5,1:17:58,0:01:28.400000,2
CUBESAT XI-IV (CO-57),10,1:56:03,0:01:12.800000,2
BEESAT-2,4,0:42:16,0:02:10.750000,2
COMPASS-1,1,0:13:06,0:13:06,2
NEE-01 PEGASUS,9,1:44:35,0:01:28.444444,2
ITUPSAT 1,6,1:23:20,0:01:32.333333,2
SOMP,3,0:20:18,0:01:17.666667,2
CANX-2,3,0:29:07,0:04:20.333333,2
BRITE-AUSTRIA,1,0:13:02,0:13:02,2
CUBESAT XI 5,3,0:30:44,0:00:50.666667,2
STRAND-1,7,1:14:20,0:01:39,2
BEESAT,3,0:30:48,0:01:22.666667,2
CUTE-1.7+APD II (CO-65),3,0:31:10,0:03:50.666667,2
CUTE-1 (CO-55),9,1:29:55,0:00:40,2
POPACS 3,4,0:36:03,0:01:37.750000,2
SEEDS II (CO-66),3,0:28:45,0:04:22.333333,2
FIREFLY,2,0:11:17,0:02:57,2
HORYU 2,3,0:26:46,0:02:17.666667,2
M-CUBED & EXP-1 PRIME,5,1:01:57,0:01:28.600000,2
EYESAT-1 (AO-27),9,2:18:04,0:01:42.222222,2
EAGLE 2,6,0:53:14,0:01:52,2
UNIBRITE,8,1:26:56,0:00:53.625000,2
TISAT 1,2,0:18:35,0:06:29.500000,2
ZACUBE-1 (TSHEPISOSAT),4,0:48:11,0:02:51.750000,2
GOMX 1,4,0:53:36,0:01:15.750000,2
HUMSAT-D,7,1:17:50,0:01:25.428571,2
ESTCUBE 1,6,1:03:33,0:02:08.666667,2
POPACS 2,1,0:07:58,0:07:58,2
WNISAT-1,3,0:47:25,0:05:15.333333,2
AAUSAT-II,2,0:24:45,0:06:32,2
CUBEBUG-1 (CAPITAN BETO),8,1:20:19,0:01:21.625000,2
run_number36
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:11:40,0:01:08.666667,2
DELFI-C3 (DO-64),4,0:43:26,0:03:03.500000,2
BRITE-PL,9,1:18:29,0:00:53.555556,2
TRITON-1,4,0:27:23,0:01:00,2
POPACS 1,5,0:31:16,0:01:48.800000,2
SWISSCUBE,5,1:17:58,0:01:28.400000,2
CUBESAT XI-IV (CO-57),10,1:56:03,0:01:12.800000,2
BEESAT-2,4,0:42:16,0:02:10.750000,2
COMPASS-1,1,0:13:06,0:13:06,2
NEE-01 PEGASUS,9,1:44:35,0:01:28.444444,2
ITUPSAT 1,6,1:23:20,0:01:32.333333,2
SOMP,3,0:20:18,0:01:17.666667,2
CANX-2,3,0:29:07,0:04:20.333333,2
BRITE-AUSTRIA,1,0:13:02,0:13:02,2
CUBESAT XI 5,3,0:30:44,0:00:50.666667,2
STRAND-1,7,1:14:20,0:01:39,2
BEESAT,3,0:30:48,0:01:22.666667,2
CUTE-1.7+APD II (CO-65),3,0:31:10,0:03:50.666667,2
CUTE-1 (CO-55),9,1:29:55,0:00:40,2
POPACS 3,4,0:36:03,0:01:37.750000,2
SEEDS II (CO-66),3,0:28:45,0:04:22.333333,2
FIREFLY,2,0:11:17,0:02:57,2
HORYU 2,3,0:26:46,0:02:17.666667,2
M-CUBED & EXP-1 PRIME,5,1:01:57,0:01:28.600000,2
EYESAT-1 (AO-27),9,2:18:04,0:01:42.222222,2
EAGLE 2,6,0:53:14,0:01:52,2
UNIBRITE,8,1:26:56,0:00:53.625000,2
TISAT 1,2,0:18:35,0:06:29.500000,2
ZACUBE-1 (TSHEPISOSAT),4,0:48:11,0:02:51.750000,2
GOMX 1,4,0:53:36,0:01:15.750000,2
HUMSAT-D,7,1:17:50,0:01:25.428571,2
ESTCUBE 1,6,1:03:33,0:02:08.666667,2
POPACS 2,1,0:07:58,0:07:58,2
WNISAT-1,3,0:47:25,0:05:15.333333,2
AAUSAT-II,2,0:24:45,0:06:32,2
CUBEBUG-1 (CAPITAN BETO),8,1:20:19,0:01:21.625000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:16:09,0:03:26,2
DELFI-C3 (DO-64),8,1:30:10,0:01:32.250000,2
BRITE-PL,12,2:43:40,0:00:56.666667,2
GOMX 1,8,1:33:35,0:00:36,2
TRITON-1,4,0:33:43,0:01:26.500000,2
CUBESAT XI-IV (CO-57),5,0:48:38,0:00:46.800000,2
BEESAT-2,7,1:22:14,0:01:14.714286,2
COMPASS-1,2,0:25:29,0:09:08,2
NEE-01 PEGASUS,10,2:07:23,0:01:19.600000,2
ITUPSAT 1,7,1:25:56,0:01:19.142857,2
SOMP,5,0:55:51,0:00:46.600000,2
HUMSAT-D,6,1:00:44,0:02:07.666667,2
CUBESAT XI 5,3,0:32:33,0:00:50.666667,2
STRAND-1,8,1:48:43,0:01:26.625000,2
BEESAT,6,1:05:22,0:00:41.333333,2
CUTE-1.7+APD II (CO-65),3,0:28:57,0:03:50.666667,2
CUTE-1 (CO-55),5,1:02:16,0:03:08.200000,2
BRITE-AUSTRIA,4,0:40:27,0:01:52,2
SEEDS II (CO-66),3,0:21:51,0:01:37.666667,2
FIREFLY,2,0:10:56,0:02:57,2
HORYU 2,1,0:06:53,0:06:53,2
M-CUBED & EXP-1 PRIME,4,0:38:46,0:02:12.250000,2
EYESAT-1 (AO-27),6,1:09:23,0:01:17,2
EAGLE 2,5,0:45:58,0:02:04.400000,2
UNIBRITE,5,0:58:24,0:02:32.600000,2
TISAT 1,4,0:40:16,0:03:14.750000,2
ZACUBE-1 (TSHEPISOSAT),3,0:29:15,0:04:20,2
POPACS 3,2,0:27:31,0:03:15.500000,2
POPACS 1,5,0:50:03,0:01:48.800000,2
CANX-2,1,0:05:46,0:05:46,2
ESTCUBE 1,8,1:24:40,0:01:42.500000,2
SWISSCUBE,4,1:00:37,0:01:50.500000,2
POPACS 2,2,0:19:11,0:03:59,2
WNISAT-1,10,2:09:33,0:00:36.800000,2
AAUSAT-II,3,0:39:46,0:03:44.666667,2
CUBEBUG-1 (CAPITAN BETO),6,0:55:04,0:00:38.166667,2
run_number37
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:16:09,0:03:26,2
DELFI-C3 (DO-64),8,1:30:10,0:01:32.250000,2
BRITE-PL,12,2:43:40,0:00:56.666667,2
GOMX 1,8,1:33:35,0:00:36,2
TRITON-1,4,0:33:43,0:01:26.500000,2
CUBESAT XI-IV (CO-57),5,0:48:38,0:00:46.800000,2
BEESAT-2,7,1:22:14,0:01:14.714286,2
COMPASS-1,2,0:25:29,0:09:08,2
NEE-01 PEGASUS,10,2:07:23,0:01:19.600000,2
ITUPSAT 1,7,1:25:56,0:01:19.142857,2
SOMP,5,0:55:51,0:00:46.600000,2
HUMSAT-D,6,1:00:44,0:02:07.666667,2
CUBESAT XI 5,3,0:32:33,0:00:50.666667,2
STRAND-1,8,1:48:43,0:01:26.625000,2
BEESAT,6,1:05:22,0:00:41.333333,2
CUTE-1.7+APD II (CO-65),3,0:28:57,0:03:50.666667,2
CUTE-1 (CO-55),5,1:02:16,0:03:08.200000,2
BRITE-AUSTRIA,4,0:40:27,0:01:52,2
SEEDS II (CO-66),3,0:21:51,0:01:37.666667,2
FIREFLY,2,0:10:56,0:02:57,2
HORYU 2,1,0:06:53,0:06:53,2
M-CUBED & EXP-1 PRIME,4,0:38:46,0:02:12.250000,2
EYESAT-1 (AO-27),6,1:09:23,0:01:17,2
EAGLE 2,5,0:45:58,0:02:04.400000,2
UNIBRITE,5,0:58:24,0:02:32.600000,2
TISAT 1,4,0:40:16,0:03:14.750000,2
ZACUBE-1 (TSHEPISOSAT),3,0:29:15,0:04:20,2
POPACS 3,2,0:27:31,0:03:15.500000,2
POPACS 1,5,0:50:03,0:01:48.800000,2
CANX-2,1,0:05:46,0:05:46,2
ESTCUBE 1,8,1:24:40,0:01:42.500000,2
SWISSCUBE,4,1:00:37,0:01:50.500000,2
POPACS 2,2,0:19:11,0:03:59,2
WNISAT-1,10,2:09:33,0:00:36.800000,2
AAUSAT-II,3,0:39:46,0:03:44.666667,2
CUBEBUG-1 (CAPITAN BETO),6,0:55:04,0:00:38.166667,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:32:32,0:02:17.333333,2
DELFI-C3 (DO-64),8,1:20:27,0:01:32.250000,2
STRAND-1,7,1:32:57,0:01:39,2
TRITON-1,3,0:15:28,0:01:20,2
POPACS 1,5,0:51:59,0:01:48.800000,2
SWISSCUBE,6,1:25:19,0:01:13.666667,2
CUBESAT XI-IV (CO-57),3,0:45:52,0:04:59.666667,2
BEESAT-2,2,0:21:17,0:04:21.500000,2
COMPASS-1,2,0:18:06,0:05:42.500000,2
NEE-01 PEGASUS,10,1:57:18,0:01:19.600000,2
ITUPSAT 1,9,2:09:37,0:01:01.555556,2
ZACUBE-1 (TSHEPISOSAT),5,1:04:05,0:02:36,2
HUMSAT-D,8,1:19:28,0:01:36.875000,2
CUBESAT XI 5,4,0:29:52,0:00:38,2
BRITE-PL,7,1:25:07,0:00:45,2
TISAT 1,2,0:22:23,0:04:42.500000,2
CUTE-1.7+APD II (CO-65),5,0:44:22,0:01:09.800000,2
CUTE-1 (CO-55),5,0:58:02,0:02:57,2
BRITE-AUSTRIA,5,1:22:29,0:02:36.400000,2
SEEDS II (CO-66),2,0:12:27,0:04:16.500000,2
FIREFLY,1,0:05:54,0:05:54,2
HORYU 2,3,0:23:40,0:02:17.666667,2
UNIBRITE,5,1:07:29,0:01:25.800000,2
EYESAT-1 (AO-27),5,1:05:35,0:02:08.600000,2
EAGLE 2,7,0:57:52,0:01:28.857143,2
M-CUBED & EXP-1 PRIME,4,0:30:58,0:02:04.750000,2
NEE-02 KRYSAOR,3,0:32:32,0:04:29.333333,2
SOMP,5,0:41:31,0:00:46.600000,2
CUBEBUG-1 (CAPITAN BETO),3,0:39:09,0:04:31,2
POPACS 3,1,0:06:31,0:06:31,2
BEESAT,8,1:30:09,0:00:31,2
GOMX 1,5,0:54:36,0:00:57.600000,2
ESTCUBE 1,9,1:41:20,0:01:25.777778,2
POPACS 2,4,0:45:28,0:01:59.500000,2
WNISAT-1,6,1:08:19,0:02:37.666667,2
CUBEBUG-2 (LO-74),3,0:46:22,0:04:24,2
CANX-2,1,0:08:20,0:08:20,2
AAUSAT-II,5,0:58:29,0:02:24.400000,2
run_number38
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:32:32,0:02:17.333333,2
DELFI-C3 (DO-64),8,1:20:27,0:01:32.250000,2
STRAND-1,7,1:32:57,0:01:39,2
TRITON-1,3,0:15:28,0:01:20,2
POPACS 1,5,0:51:59,0:01:48.800000,2
SWISSCUBE,6,1:25:19,0:01:13.666667,2
CUBESAT XI-IV (CO-57),3,0:45:52,0:04:59.666667,2
BEESAT-2,2,0:21:17,0:04:21.500000,2
COMPASS-1,2,0:18:06,0:05:42.500000,2
NEE-01 PEGASUS,10,1:57:18,0:01:19.600000,2
ITUPSAT 1,9,2:09:37,0:01:01.555556,2
ZACUBE-1 (TSHEPISOSAT),5,1:04:05,0:02:36,2
HUMSAT-D,8,1:19:28,0:01:36.875000,2
CUBESAT XI 5,4,0:29:52,0:00:38,2
BRITE-PL,7,1:25:07,0:00:45,2
TISAT 1,2,0:22:23,0:04:42.500000,2
CUTE-1.7+APD II (CO-65),5,0:44:22,0:01:09.800000,2
CUTE-1 (CO-55),5,0:58:02,0:02:57,2
BRITE-AUSTRIA,5,1:22:29,0:02:36.400000,2
SEEDS II (CO-66),2,0:12:27,0:04:16.500000,2
FIREFLY,1,0:05:54,0:05:54,2
HORYU 2,3,0:23:40,0:02:17.666667,2
UNIBRITE,5,1:07:29,0:01:25.800000,2
EYESAT-1 (AO-27),5,1:05:35,0:02:08.600000,2
EAGLE 2,7,0:57:52,0:01:28.857143,2
M-CUBED & EXP-1 PRIME,4,0:30:58,0:02:04.750000,2
NEE-02 KRYSAOR,3,0:32:32,0:04:29.333333,2
SOMP,5,0:41:31,0:00:46.600000,2
CUBEBUG-1 (CAPITAN BETO),3,0:39:09,0:04:31,2
POPACS 3,1,0:06:31,0:06:31,2
BEESAT,8,1:30:09,0:00:31,2
GOMX 1,5,0:54:36,0:00:57.600000,2
ESTCUBE 1,9,1:41:20,0:01:25.777778,2
POPACS 2,4,0:45:28,0:01:59.500000,2
WNISAT-1,6,1:08:19,0:02:37.666667,2
CUBEBUG-2 (LO-74),3,0:46:22,0:04:24,2
CANX-2,1,0:08:20,0:08:20,2
AAUSAT-II,5,0:58:29,0:02:24.400000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:44:19,0:01:22.400000,2
DELFI-C3 (DO-64),7,0:56:28,0:00:54.428571,2
BRITE-PL,7,1:29:45,0:01:37.142857,2
POPACS 1,6,1:01:37,0:01:30.666667,2
TRITON-1,5,0:29:33,0:00:28,2
CUBESAT XI-IV (CO-57),3,0:45:52,0:04:59.666667,2
BEESAT-2,8,1:29:51,0:01:05.375000,2
COMPASS-1,4,0:49:05,0:03:16.500000,2
NEE-01 PEGASUS,8,1:33:39,0:01:04.625000,2
ITUPSAT 1,8,1:20:53,0:01:09.250000,2
NEE-02 KRYSAOR,3,0:30:45,0:03:33.666667,2
HUMSAT-D,8,1:20:10,0:01:36.875000,2
BEESAT,5,0:44:04,0:00:49.600000,2
STRAND-1,10,1:41:38,0:01:09.300000,2
FUNCUBE-1 (AO-73),3,0:21:30,0:03:42.666667,2
CUTE-1.7+APD II (CO-65),3,0:33:33,0:03:50.666667,2
CUTE-1 (CO-55),10,2:08:19,0:01:29.700000,2
BRITE-AUSTRIA,6,1:42:57,0:02:10.333333,2
SEEDS II (CO-66),3,0:36:45,0:02:51,2
FIREFLY,2,0:11:36,0:02:57,2
AAUSAT-II,2,0:26:08,0:06:32,2
HORYU 2,1,0:06:53,0:06:53,2
UNIBRITE,8,1:25:13,0:00:53.625000,2
EYESAT-1 (AO-27),2,0:26:59,0:06:31,2
EAGLE 2,1,0:17:35,0:17:35,2
M-CUBED & EXP-1 PRIME,2,0:22:24,0:04:24.500000,2
TISAT 1,1,0:17:17,0:17:17,2
SOMP,2,0:15:24,0:01:56.500000,2
POPACS 3,3,0:33:59,0:02:10.333333,2
GOMX 1,6,1:20:52,0:00:48,2
CUBESAT XI 5,3,0:22:57,0:00:50.666667,2
ZACUBE-1 (TSHEPISOSAT),3,0:35:46,0:03:44.666667,2
ESTCUBE 1,12,2:17:06,0:01:08.333333,2
SWISSCUBE,2,0:26:14,0:03:41,2
POPACS 2,2,0:19:11,0:03:59,2
WNISAT-1,5,1:02:10,0:03:09.200000,2
CUBEBUG-2 (LO-74),1,0:16:06,0:16:06,2
CUBEBUG-1 (CAPITAN BETO),9,1:47:48,0:01:21.333333,2
run_number39
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:44:19,0:01:22.400000,2
DELFI-C3 (DO-64),7,0:56:28,0:00:54.428571,2
BRITE-PL,7,1:29:45,0:01:37.142857,2
POPACS 1,6,1:01:37,0:01:30.666667,2
TRITON-1,5,0:29:33,0:00:28,2
CUBESAT XI-IV (CO-57),3,0:45:52,0:04:59.666667,2
BEESAT-2,8,1:29:51,0:01:05.375000,2
COMPASS-1,4,0:49:05,0:03:16.500000,2
NEE-01 PEGASUS,8,1:33:39,0:01:04.625000,2
ITUPSAT 1,8,1:20:53,0:01:09.250000,2
NEE-02 KRYSAOR,3,0:30:45,0:03:33.666667,2
HUMSAT-D,8,1:20:10,0:01:36.875000,2
BEESAT,5,0:44:04,0:00:49.600000,2
STRAND-1,10,1:41:38,0:01:09.300000,2
FUNCUBE-1 (AO-73),3,0:21:30,0:03:42.666667,2
CUTE-1.7+APD II (CO-65),3,0:33:33,0:03:50.666667,2
CUTE-1 (CO-55),10,2:08:19,0:01:29.700000,2
BRITE-AUSTRIA,6,1:42:57,0:02:10.333333,2
SEEDS II (CO-66),3,0:36:45,0:02:51,2
FIREFLY,2,0:11:36,0:02:57,2
AAUSAT-II,2,0:26:08,0:06:32,2
HORYU 2,1,0:06:53,0:06:53,2
UNIBRITE,8,1:25:13,0:00:53.625000,2
EYESAT-1 (AO-27),2,0:26:59,0:06:31,2
EAGLE 2,1,0:17:35,0:17:35,2
M-CUBED & EXP-1 PRIME,2,0:22:24,0:04:24.500000,2
TISAT 1,1,0:17:17,0:17:17,2
SOMP,2,0:15:24,0:01:56.500000,2
POPACS 3,3,0:33:59,0:02:10.333333,2
GOMX 1,6,1:20:52,0:00:48,2
CUBESAT XI 5,3,0:22:57,0:00:50.666667,2
ZACUBE-1 (TSHEPISOSAT),3,0:35:46,0:03:44.666667,2
ESTCUBE 1,12,2:17:06,0:01:08.333333,2
SWISSCUBE,2,0:26:14,0:03:41,2
POPACS 2,2,0:19:11,0:03:59,2
WNISAT-1,5,1:02:10,0:03:09.200000,2
CUBEBUG-2 (LO-74),1,0:16:06,0:16:06,2
CUBEBUG-1 (CAPITAN BETO),9,1:47:48,0:01:21.333333,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
BEESAT-2,4,0:42:10,0:02:10.750000,2
POPACS 3,2,0:11:14,0:03:15.500000,2
DELFI-C3 (DO-64),2,0:15:28,0:03:24,2
BRITE-PL,7,1:17:02,0:01:19.571429,2
AIST-2,3,0:25:19,0:02:17.333333,2
POPACS 1,7,1:07:56,0:01:17.714286,2
TRITON-1,3,0:27:32,0:04:13.333333,2
SWISSCUBE,6,1:29:51,0:01:13.666667,2
COMPASS-1,4,0:53:52,0:03:15.750000,2
NEE-01 PEGASUS,10,1:56:04,0:00:51.800000,2
ITUPSAT 1,10,2:09:39,0:00:55.400000,2
SOMP,2,0:16:27,0:01:56.500000,2
HUMSAT-D,7,1:25:40,0:01:41.285714,2
WNISAT-1,6,1:15:22,0:00:30.666667,2
CUBESAT XI 5,3,0:17:35,0:00:50.666667,2
STRAND-1,10,1:43:09,0:01:09.300000,2
FUNCUBE-1 (AO-73),4,0:47:12,0:03:14.500000,2
CUTE-1.7+APD II (CO-65),2,0:18:03,0:05:46,2
CUTE-1 (CO-55),6,1:12:28,0:01:16.666667,2
BRITE-AUSTRIA,5,0:33:30,0:01:29.600000,2
SEEDS II (CO-66),4,0:43:25,0:02:08.250000,2
FIREFLY,3,0:14:48,0:01:58,2
UNIBRITE,7,1:17:06,0:01:49,2
EYESAT-1 (AO-27),4,0:59:13,0:03:49.500000,2
EAGLE 2,5,0:25:31,0:01:12.200000,2
M-CUBED & EXP-1 PRIME,4,0:54:15,0:02:12.250000,2
TISAT 1,3,0:23:28,0:00:28.666667,2
NEE-02 KRYSAOR,3,0:41:37,0:04:29.333333,2
GOMX 1,4,0:42:26,0:03:57.750000,2
CUBESAT XI-IV (CO-57),7,1:36:32,0:01:13.285714,2
CANX-2,5,0:56:53,0:02:27.600000,2
ZACUBE-1 (TSHEPISOSAT),3,0:37:27,0:03:49,2
CUBEBUG-1 (CAPITAN BETO),4,0:58:07,0:03:15.750000,2
BEESAT,7,1:07:42,0:00:35.428571,2
POPACS 2,1,0:07:58,0:07:58,2
UWE-3,3,0:26:17,0:02:27.333333,2
HORYU 2,2,0:18:59,0:03:26.500000,2
CUBEBUG-2 (LO-74),2,0:20:20,0:02:07,2
ESTCUBE 1,9,1:43:03,0:01:31.111111,2
run_number40
sat_name,num_passes,contact_time,avg_pass_time,priority
BEESAT-2,4,0:42:10,0:02:10.750000,2
POPACS 3,2,0:11:14,0:03:15.500000,2
DELFI-C3 (DO-64),2,0:15:28,0:03:24,2
BRITE-PL,7,1:17:02,0:01:19.571429,2
AIST-2,3,0:25:19,0:02:17.333333,2
POPACS 1,7,1:07:56,0:01:17.714286,2
TRITON-1,3,0:27:32,0:04:13.333333,2
SWISSCUBE,6,1:29:51,0:01:13.666667,2
COMPASS-1,4,0:53:52,0:03:15.750000,2
NEE-01 PEGASUS,10,1:56:04,0:00:51.800000,2
ITUPSAT 1,10,2:09:39,0:00:55.400000,2
SOMP,2,0:16:27,0:01:56.500000,2
HUMSAT-D,7,1:25:40,0:01:41.285714,2
WNISAT-1,6,1:15:22,0:00:30.666667,2
CUBESAT XI 5,3,0:17:35,0:00:50.666667,2
STRAND-1,10,1:43:09,0:01:09.300000,2
FUNCUBE-1 (AO-73),4,0:47:12,0:03:14.500000,2
CUTE-1.7+APD II (CO-65),2,0:18:03,0:05:46,2
CUTE-1 (CO-55),6,1:12:28,0:01:16.666667,2
BRITE-AUSTRIA,5,0:33:30,0:01:29.600000,2
SEEDS II (CO-66),4,0:43:25,0:02:08.250000,2
FIREFLY,3,0:14:48,0:01:58,2
UNIBRITE,7,1:17:06,0:01:49,2
EYESAT-1 (AO-27),4,0:59:13,0:03:49.500000,2
EAGLE 2,5,0:25:31,0:01:12.200000,2
M-CUBED & EXP-1 PRIME,4,0:54:15,0:02:12.250000,2
TISAT 1,3,0:23:28,0:00:28.666667,2
NEE-02 KRYSAOR,3,0:41:37,0:04:29.333333,2
GOMX 1,4,0:42:26,0:03:57.750000,2
CUBESAT XI-IV (CO-57),7,1:36:32,0:01:13.285714,2
CANX-2,5,0:56:53,0:02:27.600000,2
ZACUBE-1 (TSHEPISOSAT),3,0:37:27,0:03:49,2
CUBEBUG-1 (CAPITAN BETO),4,0:58:07,0:03:15.750000,2
BEESAT,7,1:07:42,0:00:35.428571,2
POPACS 2,1,0:07:58,0:07:58,2
UWE-3,3,0:26:17,0:02:27.333333,2
HORYU 2,2,0:18:59,0:03:26.500000,2
CUBEBUG-2 (LO-74),2,0:20:20,0:02:07,2
ESTCUBE 1,9,1:43:03,0:01:31.111111,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:52:06,0:01:43,2
DELFI-C3 (DO-64),7,1:08:29,0:01:45.428571,2
BRITE-PL,11,1:56:47,0:00:28.636364,2
TRITON-1,2,0:17:14,0:06:38,2
POPACS 1,6,1:03:30,0:01:30.666667,2
SWISSCUBE,2,0:21:19,0:03:41,2
CUBESAT XI-IV (CO-57),4,0:51:41,0:02:25.750000,2
BEESAT-2,4,0:45:42,0:02:10.750000,2
FUNCUBE-1 (AO-73),2,0:22:15,0:06:53,2
NEE-01 PEGASUS,8,1:18:02,0:00:41.750000,2
COMPASS-1,2,0:26:00,0:06:33,2
ITUPSAT 1,7,1:23:47,0:01:19.142857,2
SOMP,5,0:49:19,0:00:46.600000,2
CANX-2,3,0:25:05,0:02:46.666667,2
CUBEBUG-2 (LO-74),2,0:24:42,0:03:49,2
CUBESAT XI 5,3,0:30:34,0:00:50.666667,2
STRAND-1,4,0:47:02,0:02:53.250000,2
BEESAT,5,0:55:05,0:00:49.600000,2
BRITE-TORONTO,4,0:41:23,0:02:54,2
CUTE-1 (CO-55),7,1:28:12,0:01:42.857143,2
BRITE-AUSTRIA,3,0:26:52,0:04:20.666667,2
FIREFLY,3,0:16:28,0:01:58,2
HORYU 2,1,0:06:53,0:06:53,2
M-CUBED & EXP-1 PRIME,4,0:47:09,0:02:12.250000,2
EYESAT-1 (AO-27),7,1:28:56,0:01:42.142857,2
EAGLE 2,2,0:12:26,0:01:39,2
UNIBRITE,5,0:47:11,0:01:25.800000,2
TISAT 1,3,0:25:27,0:03:08.333333,2
ZACUBE-1 (TSHEPISOSAT),3,0:37:10,0:04:20,2
CUTE-1.7+APD II (CO-65),3,0:31:13,0:01:56.333333,2
POPACS 3,3,0:21:51,0:02:10.333333,2
GOMX 1,6,1:34:38,0:00:48,2
HUMSAT-D,6,0:58:52,0:02:08.333333,2
CUBEBUG-1 (CAPITAN BETO),5,1:01:00,0:01:08,2
NEE-02 KRYSAOR,1,0:20:47,0:20:47,2
POPACS 2,2,0:15:13,0:03:59,2
UWE-3,2,0:22:57,0:05:01,2
WNISAT-1,9,1:42:23,0:01:45.111111,2
AAUSAT-II,3,0:32:07,0:03:44.666667,2
ESTCUBE 1,6,1:10:24,0:02:16.666667,2
run_number41
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:52:06,0:01:43,2
DELFI-C3 (DO-64),7,1:08:29,0:01:45.428571,2
BRITE-PL,11,1:56:47,0:00:28.636364,2
TRITON-1,2,0:17:14,0:06:38,2
POPACS 1,6,1:03:30,0:01:30.666667,2
SWISSCUBE,2,0:21:19,0:03:41,2
CUBESAT XI-IV (CO-57),4,0:51:41,0:02:25.750000,2
BEESAT-2,4,0:45:42,0:02:10.750000,2
FUNCUBE-1 (AO-73),2,0:22:15,0:06:53,2
NEE-01 PEGASUS,8,1:18:02,0:00:41.750000,2
COMPASS-1,2,0:26:00,0:06:33,2
ITUPSAT 1,7,1:23:47,0:01:19.142857,2
SOMP,5,0:49:19,0:00:46.600000,2
CANX-2,3,0:25:05,0:02:46.666667,2
CUBEBUG-2 (LO-74),2,0:24:42,0:03:49,2
CUBESAT XI 5,3,0:30:34,0:00:50.666667,2
STRAND-1,4,0:47:02,0:02:53.250000,2
BEESAT,5,0:55:05,0:00:49.600000,2
BRITE-TORONTO,4,0:41:23,0:02:54,2
CUTE-1 (CO-55),7,1:28:12,0:01:42.857143,2
BRITE-AUSTRIA,3,0:26:52,0:04:20.666667,2
FIREFLY,3,0:16:28,0:01:58,2
HORYU 2,1,0:06:53,0:06:53,2
M-CUBED & EXP-1 PRIME,4,0:47:09,0:02:12.250000,2
EYESAT-1 (AO-27),7,1:28:56,0:01:42.142857,2
EAGLE 2,2,0:12:26,0:01:39,2
UNIBRITE,5,0:47:11,0:01:25.800000,2
TISAT 1,3,0:25:27,0:03:08.333333,2
ZACUBE-1 (TSHEPISOSAT),3,0:37:10,0:04:20,2
CUTE-1.7+APD II (CO-65),3,0:31:13,0:01:56.333333,2
POPACS 3,3,0:21:51,0:02:10.333333,2
GOMX 1,6,1:34:38,0:00:48,2
HUMSAT-D,6,0:58:52,0:02:08.333333,2
CUBEBUG-1 (CAPITAN BETO),5,1:01:00,0:01:08,2
NEE-02 KRYSAOR,1,0:20:47,0:20:47,2
POPACS 2,2,0:15:13,0:03:59,2
UWE-3,2,0:22:57,0:05:01,2
